Country;ID;Alpha-3 code;Numeric code;Latitude (average);Longitude (average);GNI;composition_food_organic_waste_percent;composition_glass_percent;composition_metal_percent;composition_other_percent;composition_paper_cardboard_percent;composition_plastic_percent;composition_rubber_leather_percent;composition_wood_percent;composition_yard_garden_green_waste_percent;total_msw_total_msw_generated_tons_year;waste_treatment_recycling_percent;population;msw_per_capita_in_kg
Afghanistan;AF;AFG;4;33;65;554.5792804;0;0;0;0;0;0;0;0;0;5628525.37;0;34656032;162.4111315
Albania;AL;ALB;8;41;20;5221.583768;51.4;4.5;4.8;15.209999999999999;9.9;9.6;0;4.6;0;1142964;0;2880703;396.7656506
Algeria;DZ;DZA;12;28;3;4056.315618;54.4;1.2;2.8;0.8;9.8;16.9;12.6;1.5;0;12378740;8;40606052;304.8496318
American Samoa;AS;ASM;16;-14.3333;-170;#NV;19.7;3.4;7.9;25.6;26.4;12.8;4.2;0;0;18989.49;0;55599;341.5437328
Andorra;AD;AND;20;42.5;1.6;42051.59541;31.2;8.2;2.6;11.6;35.1;11.3;0;0;0;43e3;0;82431;521.648409
Angola;AO;AGO;24;-12.5;18.5;3172.981817;51.8;6.7;4.4;11.5;11.9;13.5;0;0;0;4213643.585;0;25096150;167.9
Anguilla;AI;AIA;660;18.25;-63.1667;19913.82947;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Antarctica;AQ;ATA;10;-90;0;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Antigua and Barbuda;AG;ATG;28;17.05;-61.8;16800.73224;46;7;7;12;15;13;0;0;0;30585;0;96777;316.035835
Argentina;AR;ARG;32;-34;-64;11291.8639;38.74;3.16;1.84;15.36;13.96;14.61;1.26;1.09;9.95;17910550;6;42981515;416.7035527
Armenia;AM;ARM;51;40;45;4267.062188;57;3.2;3.4;17.4;6.7;11.4;0.3;0.6;0;492800;0;2906220;169.5673418
Aruba;AW;ABW;533;12.5;-69.9667;28351.2052;0;0;0;0;0;0;0;0;0;88132.0167;11;103187;854.1
Australia;AU;AUS;36;-27;133;56396.0394;48.44;3.81;19.38;3.46;17.3;7.61;0;0;0;13345e3;42.1;23789338;560.9655889
Austria;AT;AUT;40;47.3333;13.3333;51089.66669;31.4;7;4.4;18.5;19.7;11.1;0;7.9;0;4836e3;25.66;8633169;560.1651028
Azerbaijan;AZ;AZE;31;40.5;47.5;4479.150603;45.19;5.28;3.49;13.729999999999999;10.93;7.87;3.09;0;10.42;2930349;0;9649341;303.6838474
Bahamas;BS;BHS;44;24.25;-76;30420.73245;46;7;7;12;15;13;0;0;0;264e3;0;386838;682.456222
Bahrain;BH;BHR;48;26;50.55;22637.75862;59.1;3.4;2.1;15.2;12.8;7.4;0;0;0;951942.9694500001;8;1425171;667.95
Bangladesh;BD;BGD;50;24;90;1746.989453;80.57999999999998;0.44;0.5;8.59;3.04;4.67;1.08;0;1.1;14778497.33;0;155727053;94.9
Barbados;BB;BRB;52;13.1667;-59.5333;16935.72931;18.3;3.7;4.9;5.7;19.7;17.1;12.1;0;18.6;174815.44444444444;9;280601;623.0036402
Belarus;BY;BLR;112;53;28;6063.946065;30;8;2;35;5;12;6;2;0;428e4;16;9489616;451.0193036
Belgium;BE;BEL;56;50.8333;4;47596.75837;14.18;3.1;1.91;40.14;18.38;13.94;0;2.37;5.84;4708e3;34.303;11274196;417.5907533
Belize;BZ;BLZ;84;17.25;-88.75;4561.088241;47;8;5;5;16;19;0;0;0;101378.83030000002;0;359288;282.1659234
Benin;BJ;BEN;204;9.5;2.25;900.4968735;52.1;1.6;1.6; ;3.1;7.3;0;0;0;685936.01;25;5521763;124.2240947
Bermuda;BM;BMU;60;32.3333;-64.75;102969.4163;17;9;6;26;29;13;0;0;0;82e3;2;64798;1265.471157
Bhutan;BT;BTN;64;27.5;90.5;3259.783607;58;4;1;7;17;13;0;0;0;111314.05;0.86;686958;162.0390912
Bolivia;BO;BOL;68;-17;-65;3464.844052;55.19691119691119;2.9034749034749034;2.501930501930502;22.702702702702705;6.501930501930501;10.193050193050194;0;0;0;2219052;12.11;10724705;206.9103066
Bosnia and Herzegovina;BA;BIH;70;44;18;5920.72099;0;0;0;92.7;4.9;0;0;0;2.4;1248718;9.7e-4;3535961;353.1481258
Botswana;BW;BWA;72;-22;24;7982.986709;8.1;0;0.1;91.9;0;0;0;0;0;210854.442618916;1;2014866;104.6493626
Bouvet Island;BV;BVT;74;-54.4333;3.4;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Brazil;BR;BRA;76;-10;-55;8784.991317;51.4;2.4;2.9;16.7;13.1;13.5;0;0;0;79889010;1.4;205962108;387.8820759
British Indian Ocean Territory;IO;IOT;86;-6;71.5;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV
Brunei;BN;BRN;96;4.5;114.6667;32121.04853;36;3;4;15;18;16;1;1;6;216253.15599999996;0;423196;511
Bulgaria;BG;BGR;100;43;25;9474.952213;24.35;5.83;1.98;17.93;14.18;12.15;1.96;2.48;19.18;3011e3;19.03;7177991;419.4767032
Burkina Faso;BF;BFA;854;13;-2;796.7716737;21;1;1;61;7;9;0;0;0;2575251.11;12;18110624;142.1956035
Burundi;BI;BDI;108;-3.5;30;293.7348475;81;2.9;2.1;3.2;7.3;3.5;0;0;0;1872016;0;6741569;277.6825395
Cambodia;KH;KHM;116;13;105;1419.454219;66.6;2.6;2;10.4;4;8.6;0;5.8;0;1089e3;0;15270790;71.31261709
Cameroon;CM;CMR;120;6;12;1506.808959;83.4;0.1;0.7;10.4;2.1;3.3;0;0;0;3270616.59;0.4;21655715;151.0278737
Canada;CA;CAN;124;60;-95;45598.17726;24;6;13;8;47;3;0;0;0;25103034;20.590000000000003;35544564;706.2411569
Cape Verde;CV;CPV;132;16;-24;#NV;0;0;0;0;0;0;0;0;0;132555;0;513979;257.8996418
Cayman Islands;KY;CYM;136;19.5;-80.5;77426.31343;10.9;3.5;6.2;11.4;31.1;11;0;7.3;18.6;6e4;21;59172;1013.993105
Central African Republic;CF;CAF;140;7;21;482.2763697;0;0;0;0;0;0;0;0;0;1105983;0;4515392;244.9362093
Chad;TD;TCD;148;15;19;720.5670645;70;1;2;18;3;6;0;0;0;1358850.53;0;11887202;114.3120585
